,INCTOT,EDUC
1147,30000,6
1149,68000,11
1150,12000,10
1151,0,2
1152,10000,6
1154,21000,8
1159,71710,7
1160,0,4
1161,50000,7
1163,28000,10
1164,62600,7
1165,10500,4
1168,1500,6
1169,87000,10
1170,60400,7
1175,44200,7
1176,7000,6
1177,15000,7
1179,100000,11
1180,50000,8
1181,10300,2
1182,33000,6
1183,17400,7
1184,0,10
1186,42500,6
1188,36000,6
1189,40000,10
1190,0,4
1191,0,4
1192,8600,2
1193,35000,10
1194,1200,10
1195,0,7
1199,0,10
1201,0,11
1202,45000,8
1204,50000,6
1206,50000,10
1208,0,8
1209,18400,7
1211,28600,7
1212,11800,7
1214,90000,6
1215,25000,6
1216,23000,11
1217,40000,6
1219,10730,8
1221,118000,8
1225,25100,6
1227,4800,6
1228,32000,10
1229,8200,6
1231,78000,6
1233,41400,10
1236,1200,6
1238,44500,6
1241,14300,10
1243,26900,7
1244,0,7
1246,13000,10
1247,82600,10
1249,15000,4
1250,17200,4
1252,25000,6
1253,20000,6
1254,78500,8
1256,52200,8
1257,42200,6
1258,69000,6
1259,20000,6
1260,94000,11
1264,0,6
1265,2400,7
1268,2000,6
1269,130000,10
1270,64000,10
1271,35000,6
1272,48000,7
1274,29000,6
1275,95000,7
1278,46000,6
1279,0,5
1280,58000,8
1281,2100,7
1282,0,3
1283,15700,6
1284,120000,6
1285,0,3
1287,90,11
1290,34000,6
1291,0,6
1292,153700,10
1293,85900,7
1294,66700,11
1295,0,4
1296,87000,10
1297,5000,5
1300,36000,6
1301,420,7
1302,0,6
1303,0,8
1305,22500,5
1306,42400,6
1308,65000,11
1309,18000,6
1310,9600,7
1311,0,4
1314,27700,6
1317,16000,6
1318,0,2
1319,9000,4
1320,0,10
1321,15000,6
1323,0,7
1327,40000,6
1328,38000,6
1331,45000,8
1333,24000,6
1334,142000,6
1338,0,11
1341,9500,11
1343,0,6
1345,22100,10
1347,29000,8
1348,0,7
1350,0,2
1352,70000,7
1353,52000,8
1354,13200,2
1356,0,6
1358,32000,8
1359,48900,8
1360,92000,6
1362,37000,6
1364,17000,7
1366,37100,6
1367,5400,10
1368,157100,10
1369,0,10
1372,27600,6
1373,0,3
1374,80000,10
1378,76000,6
1380,8000,7
1381,101000,6
1384,43400,10
1385,99000,11
1386,48400,10
1387,33200,6
1388,50000,11
1389,0,0
1390,100000,10
1391,57000,6
1392,39900,6
1397,13000,8
1400,70000,8
1406,1800,11
1407,20000,7
1408,100000,10
1413,0,8
1414,52000,10
1415,40000,10
1416,56000,10
1419,8300,6
1423,18200,6
1424,27800,2
1425,140000,11
1429,46100,6
1430,55000,8
1432,15200,6
1434,48000,6
1435,1600,6
1436,105000,11
1438,23000,6
1440,52000,11
1443,80000,10
1445,11600,6
1446,62900,11
1447,0,8
1448,54000,10
1449,600,7
1451,99000,11
1453,0,6
1454,0,0
1455,47000,8
1457,10800,8
1458,0,7
1459,37500,6
1462,40000,10
1465,8000,5
1466,0,2
1467,60000,6
1468,150000,11
1471,41000,8
1472,1500,7
1473,22000,6
1474,0,6
1476,20800,6
1477,28000,6
1478,9600,6
1479,0,7
1481,12000,6
1482,44700,10
1485,30500,4
1486,1600,6
1487,11200,6
1489,10800,5
1491,0,6
1492,50240,10
1494,19000,7
1496,90000,3
1499,40000,6
1500,7500,8
1501,218200,10
1502,41200,8
1503,127500,10
1504,40000,11
1505,0,6
1507,26300,2
1508,15800,7
1509,50000,10
1511,9000,5
1512,19000,6
1513,12900,6
1514,12000,7
1515,80000,10
1516,68000,6
1517,8000,6
1518,165000,11
1519,86000,6
1520,13000,6
1521,0,2
1523,160000,11
1526,96000,6
1528,0,7
1529,0,5
1531,61200,10
1532,36400,8
1534,135000,10
1535,4500,3
1537,0,6
1538,100000,6
1541,13000,6
1543,120000,10
1544,0,6
1545,180000,10
1546,23600,8
1547,63000,7
1548,0,5
1550,147000,8
1552,1500,7
1553,220000,11
1556,26400,6
1557,41200,6
1560,23200,7
1562,20000,6
1563,27000,6
1564,300,11
1565,70000,10
1567,0,3
1568,5800,6
1569,5700,6
1570,26000,10
1571,125000,11
1572,220000,7
1574,19500,3
1575,0,7
1576,21000,6
1578,23400,6
1579,120000,11
1580,42100,0
1582,23500,6
1583,52500,6
1584,36900,6
1586,68000,6
1588,65000,7
1592,12000,4
1594,50000,6
1597,0,2
1598,9600,6
1599,15000,7
1601,950,4
1603,23000,10
1605,66400,4
1608,75000,10
1609,45700,11
1610,84000,8
1611,28400,10
1612,151000,10
1613,0,11
1614,0,10
1615,18000,2
1617,50000,6
1618,59000,6
1619,0,3
1621,14200,3
1624,129000,11
1626,10000,6
1630,41200,11
1633,3000,6
1637,3500,7
1638,30000,6
1639,52000,6
1640,0,8
1642,120000,10
1643,500,4
1644,36000,7
1647,80000,6
1648,44000,6
1650,10000,6
1651,40900,6
1652,46000,11
1653,27000,6
1657,107000,10
1658,156600,11
1659,17700,6
1660,0,6
1663,62300,6
1665,70000,7
1666,50,7
1667,0,6
1668,15200,6
1669,14400,6
1673,16500,10
1676,11000,8
1677,20750,6
1678,70000,7
1680,50000,10
1681,51000,11
1684,230,6
1688,0,6
1689,53000,7
1690,49000,8
1691,12000,6
1692,87800,11
1693,64000,6
1694,81000,10
1695,2100,2
1698,56000,6
1700,13000,6
1702,9600,6
1705,110000,8
1707,159000,10
1708,32020,10
1710,0,10
1711,155000,10
1718,7700,10
1721,63000,6
1722,97800,10
1723,11200,6
1725,14500,6
1727,42000,6
1728,12000,10
1729,58000,6
1733,28800,6
1735,30000,10
1738,164800,11
1739,8000,8
1740,44900,10
1742,0,4
1744,52000,11
1748,7200,6
1749,24000,7
1750,17000,6
1751,0,6
1753,180000,11
1754,60000,6
1758,600,3
1759,158100,10
1760,10100,6
1761,18700,1
1762,4000,5
1763,13200,7
1768,30000,6
1770,26900,6
1771,55000,6
1772,1200,4
1774,45300,7
1775,46000,10
1778,15100,6
1779,38000,6
1780,45000,7
1782,39000,6
1783,34400,0
1785,14700,7
1787,13000,6
1788,55000,6
1789,4500,8
1791,51400,11
1792,1800,8
1793,0,6
1794,138200,6
1796,18700,6
1798,65000,10
1800,54700,8
1802,26800,8
1803,96000,10
1804,22100,10
1806,60,6
1807,50000,6
1808,60000,4
1809,25700,6
1810,40000,6
1812,82800,6
1813,19000,6
1818,11110,7
1819,11300,6
1821,96000,7
1822,24000,6
1825,10700,4
1826,0,2
1830,16800,6
1834,0,11
1835,10400,4
1839,31600,6
1840,10000,8
1841,14400,6
1842,83500,10
1845,7200,10
1846,48000,7
1847,10300,6
1852,63000,10
1854,109000,11
1855,0,0
1856,55500,6
1857,52000,6
1858,33000,6
1863,78000,7
1864,11000,6
1865,45000,6
1867,79200,5
1868,50000,8
1869,5000,7
1870,5260,11
1871,9700,6
1872,5000,0
1873,228000,10
1874,42000,6
1875,62000,6
1876,195000,11
1877,0,7
1878,150000,7
1879,6000,6
1880,92000,11
1881,15500,7
1882,11900,6
1883,0,6
1885,5900,11
1886,103700,6
1888,19500,7
1890,70000,10
1891,48000,8
1892,81000,11
1893,50000,6
1894,30000,6
1895,50000,10
1898,20500,7
1899,100000,7
1901,5200,2
1902,0,8
1903,0,5
1904,50000,10
1905,97000,10
1907,29900,6
1908,210000,11
1909,17000,6
1910,22000,6
1913,120000,8
1914,24900,10
1915,60000,6
1917,0,3
1918,240000,10
1919,8000,8
1922,98000,11
1923,57000,8
1924,90000,11
1925,60000,11
1927,25000,10
1928,48000,6
1930,30910,6
1931,60000,6
1932,147000,10
1933,150000,6
1936,28000,6
1938,12000,8
1939,25000,2
1941,24000,6
1943,31900,2
1944,50000,11
1945,69000,10
1947,85000,10
1950,36000,6
1951,30000,7
1952,0,4
1953,34000,7
1954,99600,11
1955,13900,10
1957,64900,6
1959,14900,6
1962,130000,11
1963,80000,7
1967,24000,6
1968,50000,7
1969,0,7
1972,37800,11
1973,5000,11
1974,57400,6
1975,240000,11
1976,18000,10
1978,8500,6
1979,1000,6
1980,0,4
1981,0,5
1984,0,7
1985,30610,6
1988,0,2
1989,70000,2
1995,0,3
1996,0,6
1997,39000,10
1999,45000,7
2001,106000,11
2002,23000,6
2004,15800,8
2005,200400,11
2006,35000,4
2007,15500,6
2008,34000,8
2011,5000,6
2013,33200,6
2014,16000,6
2016,3900,11
2017,40300,7
2018,55000,11
2019,0,6
2021,35500,7
2022,35000,6
2023,49400,6
2024,4400,11
2026,0,6
2027,800,10
2028,25000,6
2029,121300,11
2030,106000,11
2031,25600,6
2032,75000,11
2033,5200,6
2034,70000,10
2036,0,7
2037,114000,11
2039,85000,10
2040,10100,7
2041,127700,10
2044,27000,6
2045,102200,11
2046,72530,10
2048,0,10
2049,125000,6
2052,32000,6
2053,24000,7
2054,15000,8
2056,0,6
2057,0,6
2058,57300,7
2059,0,6
2060,83000,10
2061,24000,6
2062,35460,10
2064,50000,10
2066,3300,10
2067,5000,5
2070,51800,10
2071,213000,11
2072,10700,6
2073,36400,6
2074,0,6
2076,80000,8
2077,40000,3
2079,100000,10
2080,5000,7
2082,19800,6
2083,12000,6
2085,73000,10
2089,34500,10
2090,22000,7
2092,40000,6
2093,0,8
2095,9600,0
2096,60600,6
2097,36000,0
2099,115000,7
2100,72000,8
2102,25000,10
2106,10200,6
2107,30000,6
2109,81900,8
2110,82000,3
2111,0,5
2113,41200,6
2114,86000,11
2116,39500,8
2118,120000,10
2121,60000,11
2122,11000,8
2123,53000,6
2126,18000,7
2128,4500,6
2129,0,7
2130,150000,11
2131,2500,3
2132,20000,8
2133,47900,6
2136,201000,6
2137,85000,6
2138,112000,11
2140,104000,10
2141,400,7
2142,28600,11
2143,9000,6
2144,8000,6
2145,32000,7
2148,1500,6
2149,0,6
2150,13800,0
2152,41000,6
2153,0,5
2154,30000,7
2155,14400,6
2157,6000,10
2158,0,4
2159,20400,4
2162,7800,2
2163,0,8
2164,20800,6
2165,8400,10
2166,0,6
2167,20000,6
2169,22300,10
2171,50000,10
2173,0,7
2174,15000,7
2176,0,10
2177,13800,10
2178,8700,11
2180,13800,6
2181,36400,2
2183,80000,10
2184,60800,7
2185,75000,10
2187,65000,10
2190,0,4
2192,37000,6
2195,39800,6
2197,16000,6
2198,38900,11
2199,65000,6
2201,18700,5
2202,68000,10
2204,60000,7
2207,50000,6
2208,18000,2
2209,72000,7
2210,0,6
2212,36000,2
2213,14800,6
2215,53000,6
2219,68000,7
2220,31010,8
2221,100030,8
2222,1000,6
2223,60000,11
2226,2500,11
2229,70400,10
2230,82800,10
2233,0,6
2235,0,6
2236,39800,11
2237,12000,10
2238,43000,6
2241,14400,6
2243,0,11
2244,43000,10
2245,2400,7
2247,25350,10
2248,28100,6
2249,15000,6
2251,4800,8
2252,0,8
2256,0,8
2257,43700,6
2258,82000,7
2259,41000,6
2260,95000,10
2265,35000,8
2266,87000,11
2267,21600,7
2268,6000,10
2269,0,4
2270,34800,7
2271,80000,10
2273,40000,11
2276,108500,10
2277,14500,5
2278,11400,3
2279,165000,10
2280,13800,10
2281,50000,8
2282,40000,6
2284,23000,2
2285,3000,6
2286,55000,8
2287,25000,10
2288,20000,7
2291,0,5
2292,65000,11
2294,50000,7
2297,30000,8
2300,4800,6
2301,1600,5
2303,81080,10
2304,0,4
2307,10000,6
2311,73000,6
2312,57000,11
2313,16800,11
2314,25300,6
2315,86000,8
2316,25000,2
2317,34000,6
2320,6500,10
2321,120000,10
2322,52000,7
2325,1400,6
2327,43000,11
2328,71000,7
2329,218000,11
2330,11200,2
2331,18000,7
2333,44200,6
2338,43400,6
2339,19400,6
2341,50200,6
2342,18500,6
2343,19800,6
2344,78000,11
2345,29000,6
2346,0,6
2347,30000,6
2348,0,10
2350,49000,6
2351,45000,6
2352,73000,11
2355,75000,10
2356,0,10
2359,150000,11
2361,135000,6
2362,65000,10
2363,125000,11
2365,55000,10
2366,36700,6
2368,0,2
2369,120000,10
2370,18320,6
2372,14000,6
2373,11400,6
2374,80000,10
2375,106700,10
2376,15000,10
2377,30000,8
2379,35280,7
2380,27300,7
2381,60000,10
2385,41500,7
2386,143000,8
2387,110000,6
2388,62400,6
2389,23000,6
2391,1800,7
2393,4000,10
2394,9600,6
2395,12000,11
2396,26000,11
2397,20000,10
2399,41600,6
2400,44600,6
2401,34000,6
2403,1400,6
2404,13800,6
2405,50000,6
2406,0,6
2407,25800,7
2410,30000,0
2411,170000,11
2412,12000,6
2413,150000,11
2415,2000,6
2418,15000,6
2419,48000,11
2420,157000,11
2422,93000,11
2424,42000,7
2425,192400,11
2426,36000,6
2430,28300,6
2431,100000,11
2432,0,10
2434,0,6
2435,114000,6
2437,0,3
2438,60000,10
2441,50000,6
2445,101000,10
2447,60000,8
2449,16900,6
2450,28500,7
2451,33300,6
2453,180000,11
2456,60000,6
2457,42700,7
2458,0,6
2459,55000,6
2460,25000,6
2461,2000,8
2462,20000,6
2463,95000,11
2464,0,7
2466,20000,3
2468,19000,8
2470,8800,6
2471,34000,6
2472,60000,10
2474,2000,10
2475,27000,6
2478,41200,2
2479,130000,10
2480,68140,10
2481,5000,6
2482,26000,7
2485,42000,8
2486,80000,6
2487,0,6
2488,91000,7
2491,120000,10
2494,42000,10
2495,65000,7
2497,160000,11
2498,4000,4
2499,-2120,10
2500,47800,10
2501,200000,10
2502,60010,6
2503,17700,8
2504,100000,7
2508,30000,11
2510,191000,11
2511,0,7
2512,2500,4
2514,31200,8
2515,15000,6
2520,89000,10
2522,90000,11
2523,73000,11
2524,32400,10
2525,172000,8
2527,100000,10
2529,0,5
2533,30000,10
2537,12200,6
2538,38800,7
2540,29000,10
2541,16800,6
2542,10000,5
2543,52000,10
2544,0,10
2545,19700,8
2546,82840,7
2549,64500,6
2550,75000,11
2555,18900,10
2557,59000,11
2558,53800,6
2559,18800,11
2560,30000,2
2561,124700,11
2563,80000,8
2564,127800,11
2565,5000,7
2566,22000,7
2568,11000,6
2569,30900,10
2570,100490,7
2571,70000,7
2572,290,6
2576,10700,5
2577,32000,4
2578,0,2
2579,67000,10
2580,19000,10
2581,130000,11
2582,10000,6
2583,22800,6
2584,68000,6
2585,65000,8
2586,31500,6
2587,18000,6
2588,100000,10
2589,10400,6
2593,0,10
2594,110000,10
2596,160400,11
2598,5600,10
2599,46500,7
2602,22100,7
2603,55000,8
2604,20000,6
2606,40000,6
2607,68300,10
2609,39900,6
2610,0,10
2611,92080,7
2612,125000,10
2613,0,6
2614,0,4
2615,65000,10
2616,10600,7
2617,0,5
2618,55000,10
2623,46800,6
2625,90000,10
2626,130100,6
2628,90000,7
2630,20000,8
2631,15000,6
2634,0,6
2637,34000,6
2642,13200,6
2643,5100,6
2644,7500,10
2646,18800,6
2648,119000,10
2650,0,6
2653,99000,10
2654,40000,8
2656,100000,10
2658,12000,7
2659,77830,8
2661,0,10
2662,16000,6
2665,9000,6
2666,40000,7
2667,48000,10
2668,71900,6
2669,15000,10
2670,31400,7
2671,70000,8
2673,28000,6
2675,135000,4
2677,127000,6
2680,79000,11
2685,35000,8
2688,14000,7
2689,4500,6
2690,52000,10
2691,150000,10
2692,59000,6
2693,35000,6
2694,0,10
2695,3000,5
2696,194000,6
2697,0,4
2698,19500,8
2700,66000,11
2702,3000,10
2703,0,10
2704,0,7
2708,7200,5
2709,43000,6
2710,3000,6
2711,20200,0
2712,66800,10
2713,20100,0
2714,26800,7
2715,0,8
2718,14400,6
2719,38000,6
2721,13300,4
2724,2500,4
2725,15000,3
2726,180000,10
2728,45000,7
2729,63000,11
2730,0,7
2731,0,6
2734,100000,11
2736,0,3
2738,150000,11
2739,180000,6
2741,7200,6
2745,8500,10
2746,0,10
2750,17000,11
2751,25000,8
2753,64000,6
2754,8400,6
2755,2000,4
2756,108000,6
2758,0,10
2759,26200,10
2760,0,6
2761,6700,6
2762,132700,10
2763,16000,0
2766,70000,6
2767,0,6
2770,55100,6
2771,17000,6
2772,60000,7
2773,40000,6
2774,154300,10
2775,164900,7
2776,230000,8
2779,25900,6
2780,185000,11
2782,30000,10
2784,50000,6
2786,13800,6
2788,0,8
2789,19200,4
2790,130000,10
2791,31000,0
2792,8900,6
2793,3000,10
2795,3900,10
2796,170000,10
2798,85000,6
2799,57500,11
2800,25000,0
2801,132500,10
2802,0,6
2804,35000,8
2805,45000,6
2806,65000,11
2808,29100,6
2809,90000,10
2812,4300,6
2813,0,10
2814,24100,6
2815,20000,6
2820,19400,10
2823,0,6
2824,44000,8
2826,52000,6
2829,0,7
2830,34000,6
2831,63200,8
2835,0,11
2837,10,10
2838,130000,11
2842,12840,8
2843,52800,10
2844,52800,11
2845,65000,7
2846,22000,6
2847,100000,10
2849,4800,6
2850,0,6
2851,32400,8
2852,2290,7
2853,80000,8
2855,0,6
2856,24500,6
2858,87800,10
2861,48000,6
2865,12000,10
2867,10100,7
2868,24000,6
2869,16800,8
2870,45000,6
2873,88000,10
2874,50000,10
2875,30000,7
2878,150000,10
2880,95020,11
2882,20000,0
2884,75000,10
2886,24000,6
2887,39600,10
2890,18700,6
2891,0,6
2892,29000,7
2893,8400,3
2896,0,6
2899,73000,11
2900,46300,11
2901,1300,6
2902,60700,8
2903,80500,10
2905,150000,8
2906,20670,6
2908,125000,10
2909,80000,10
2911,145000,11
2912,17000,8
2913,0,3
2914,900,6
2916,56000,11
2917,55000,10
2919,16800,10
2921,25000,6
2923,96000,10
2925,29000,7
2929,0,6
2930,0,6
2932,33000,11
2933,143000,6
2934,5800,4
2935,10000,10
2936,100000,11
2940,0,4
2943,26000,6
2944,36000,6
2945,168000,11
2946,48160,7
2947,35000,10
2949,53000,7
2952,19200,6
2953,90100,11
2954,14600,10
2956,46000,6
2958,52000,7
2963,0,10
2964,116500,10
2969,38500,6
2970,19200,7
2971,0,5
2973,24000,6
2974,30000,6
2975,82000,10
2976,49400,7
2978,20000,6
2979,21000,6
