IBRC_Geo_ID,Statefips,Countyfips,Description,Year,Population,Count or Estimate,State or County Release
1000,01,000,Alabama,2014,4843737,Estimate,County
1000,01,000,Alabama,2015,4854803,Estimate,County
1000,01,000,Alabama,2016,4866824,Estimate,County
1000,01,000,Alabama,2017,4877989,Estimate,County
1000,01,000,Alabama,2018,4891628,Estimate,County
1000,01,000,Alabama,2019,4907965,Estimate,County
1000,01,000,Alabama,2020,5033094,Estimate,County
1000,01,000,Alabama,2020,5033094,Estimate,State
1000,01,000,Alabama,2020,5025369,Estimate,County
1000,01,000,Alabama,2020,5024279,Count,State
1000,01,000,Alabama,2021,5049196,Estimate,State
1000,01,000,Alabama,2021,5049196,Estimate,County
1000,01,000,Alabama,2022,5076181,Estimate,County
1000,01,000,Alabama,2022,5076181,Estimate,State
1000,01,000,Alabama,2023,5117673,Estimate,State
1000,01,000,Alabama,2023,5117673,Estimate,County
1000,01,000,Alabama,2024,5157699,Estimate,County
1000,01,000,Alabama,2024,5157699,Estimate,State
1001,01,001,"Autauga County, AL",1970,24460,Estimate,County
1001,01,001,"Autauga County, AL",1980,32259,Estimate,County
1001,01,001,"Autauga County, AL",1990,34222,Count,County
1001,01,001,"Autauga County, AL",1990,34356,Estimate,County
1001,01,001,"Autauga County, AL",2000,44021,Estimate,County
1001,01,001,"Autauga County, AL",2000,43671,Count,County
1001,01,001,"Autauga County, AL",2001,44889,Estimate,County
1001,01,001,"Autauga County, AL",2002,45909,Estimate,County
1001,01,001,"Autauga County, AL",2003,46800,Estimate,County
1001,01,001,"Autauga County, AL",2004,48366,Estimate,County
1001,01,001,"Autauga County, AL",2005,49676,Estimate,County
1001,01,001,"Autauga County, AL",2006,51328,Estimate,County
1001,01,001,"Autauga County, AL",2007,52405,Estimate,County
1001,01,001,"Autauga County, AL",2008,53277,Estimate,County
1001,01,001,"Autauga County, AL",2009,54135,Estimate,County
1001,01,001,"Autauga County, AL",2010,54761,Estimate,County
1001,01,001,"Autauga County, AL",2010,54582,Estimate,County
1001,01,001,"Autauga County, AL",2010,54571,Count,County
1001,01,001,"Autauga County, AL",2011,55229,Estimate,County
1001,01,001,"Autauga County, AL",2012,54970,Estimate,County
1001,01,001,"Autauga County, AL",2013,54747,Estimate,County
1001,01,001,"Autauga County, AL",2014,54922,Estimate,County
1001,01,001,"Autauga County, AL",2015,54903,Estimate,County
1001,01,001,"Autauga County, AL",2016,55302,Estimate,County
1001,01,001,"Autauga County, AL",2017,55448,Estimate,County
1001,01,001,"Autauga County, AL",2018,55533,Estimate,County
1001,01,001,"Autauga County, AL",2019,55769,Estimate,County
1001,01,001,"Autauga County, AL",2020,58909,Estimate,County
1001,01,001,"Autauga County, AL",2020,58805,Count,County
1001,01,001,"Autauga County, AL",2020,58800,Estimate,County
1001,01,001,"Autauga County, AL",2021,59191,Estimate,County
1001,01,001,"Autauga County, AL",2022,59736,Estimate,County
1001,01,001,"Autauga County, AL",2023,60436,Estimate,County
1001,01,001,"Autauga County, AL",2024,61464,Estimate,County
1003,01,003,"Baldwin County, AL",1970,59382,Estimate,County
1003,01,003,"Baldwin County, AL",1980,78556,Estimate,County
1003,01,003,"Baldwin County, AL",1990,98921,Estimate,County
1003,01,003,"Baldwin County, AL",1990,98280,Count,County
1003,01,003,"Baldwin County, AL",2000,140415,Count,County
1003,01,003,"Baldwin County, AL",2000,141342,Estimate,County
1003,01,003,"Baldwin County, AL",2001,144875,Estimate,County
1003,01,003,"Baldwin County, AL",2002,147957,Estimate,County
1003,01,003,"Baldwin County, AL",2003,151509,Estimate,County
1003,01,003,"Baldwin County, AL",2004,156266,Estimate,County
1003,01,003,"Baldwin County, AL",2005,162183,Estimate,County
1003,01,003,"Baldwin County, AL",2006,168121,Estimate,County
1003,01,003,"Baldwin County, AL",2007,172404,Estimate,County
1003,01,003,"Baldwin County, AL",2008,175827,Estimate,County
1003,01,003,"Baldwin County, AL",2009,179406,Estimate,County
1003,01,003,"Baldwin County, AL",2010,183121,Estimate,County
1003,01,003,"Baldwin County, AL",2010,182263,Estimate,County
1003,01,003,"Baldwin County, AL",2010,182265,Count,County
1003,01,003,"Baldwin County, AL",2011,186579,Estimate,County
1003,01,003,"Baldwin County, AL",2012,190203,Estimate,County
1003,01,003,"Baldwin County, AL",2013,194978,Estimate,County
1003,01,003,"Baldwin County, AL",2014,199306,Estimate,County
1003,01,003,"Baldwin County, AL",2015,203101,Estimate,County
1003,01,003,"Baldwin County, AL",2016,207787,Estimate,County
1003,01,003,"Baldwin County, AL",2017,212737,Estimate,County
1003,01,003,"Baldwin County, AL",2018,218071,Estimate,County
1003,01,003,"Baldwin County, AL",2019,223565,Estimate,County
1003,01,003,"Baldwin County, AL",2020,233244,Estimate,County
1003,01,003,"Baldwin County, AL",2020,231767,Estimate,County
1003,01,003,"Baldwin County, AL",2020,231767,Count,County
1003,01,003,"Baldwin County, AL",2021,239411,Estimate,County
1003,01,003,"Baldwin County, AL",2022,246577,Estimate,County
1003,01,003,"Baldwin County, AL",2023,254107,Estimate,County
1003,01,003,"Baldwin County, AL",2024,261608,Estimate,County
1005,01,005,"Barbour County, AL",1970,22543,Estimate,County
1005,01,005,"Barbour County, AL",1980,24756,Estimate,County
1005,01,005,"Barbour County, AL",1990,25417,Count,County
1005,01,005,"Barbour County, AL",1990,25452,Estimate,County
1005,01,005,"Barbour County, AL",2000,29015,Estimate,County
1005,01,005,"Barbour County, AL",2000,29038,Count,County
1005,01,005,"Barbour County, AL",2001,28863,Estimate,County
1005,01,005,"Barbour County, AL",2002,28653,Estimate,County
1005,01,005,"Barbour County, AL",2003,28594,Estimate,County
1005,01,005,"Barbour County, AL",2004,28287,Estimate,County
1005,01,005,"Barbour County, AL",2005,28027,Estimate,County
1005,01,005,"Barbour County, AL",2006,27861,Estimate,County
1005,01,005,"Barbour County, AL",2007,27757,Estimate,County
1005,01,005,"Barbour County, AL",2008,27808,Estimate,County
1005,01,005,"Barbour County, AL",2009,27657,Estimate,County
1005,01,005,"Barbour County, AL",2010,27325,Estimate,County
1005,01,005,"Barbour County, AL",2010,27454,Estimate,County
1005,01,005,"Barbour County, AL",2010,27457,Count,County
1005,01,005,"Barbour County, AL",2011,27344,Estimate,County
1005,01,005,"Barbour County, AL",2012,27172,Estimate,County
1005,01,005,"Barbour County, AL",2013,26946,Estimate,County
1005,01,005,"Barbour County, AL",2014,26768,Estimate,County
1005,01,005,"Barbour County, AL",2015,26300,Estimate,County
1005,01,005,"Barbour County, AL",2016,25828,Estimate,County
1005,01,005,"Barbour County, AL",2017,25169,Estimate,County
1005,01,005,"Barbour County, AL",2018,24887,Estimate,County
1005,01,005,"Barbour County, AL",2019,24657,Estimate,County
1005,01,005,"Barbour County, AL",2020,24975,Estimate,County
1005,01,005,"Barbour County, AL",2020,25223,Count,County
1005,01,005,"Barbour County, AL",2020,25226,Estimate,County
1005,01,005,"Barbour County, AL",2021,24517,Estimate,County
1005,01,005,"Barbour County, AL",2022,24722,Estimate,County
1005,01,005,"Barbour County, AL",2023,24644,Estimate,County
1005,01,005,"Barbour County, AL",2024,24358,Estimate,County
1007,01,007,"Bibb County, AL",1970,13812,Estimate,County
1007,01,007,"Bibb County, AL",1980,15723,Estimate,County
1007,01,007,"Bibb County, AL",1990,16598,Count,County
1007,01,007,"Bibb County, AL",1990,16675,Estimate,County
1007,01,007,"Bibb County, AL",2000,19913,Estimate,County
1007,01,007,"Bibb County, AL",2000,20826,Count,County
1007,01,007,"Bibb County, AL",2001,21028,Estimate,County
1007,01,007,"Bibb County, AL",2002,21199,Estimate,County
1007,01,007,"Bibb County, AL",2003,21399,Estimate,County
1007,01,007,"Bibb County, AL",2004,21721,Estimate,County
1007,01,007,"Bibb County, AL",2005,22042,Estimate,County
1007,01,007,"Bibb County, AL",2006,22099,Estimate,County
1007,01,007,"Bibb County, AL",2007,22438,Estimate,County
1007,01,007,"Bibb County, AL",2008,22705,Estimate,County
1007,01,007,"Bibb County, AL",2009,22941,Estimate,County
1007,01,007,"Bibb County, AL",2010,22858,Estimate,County
1007,01,007,"Bibb County, AL",2010,22904,Estimate,County
1007,01,007,"Bibb County, AL",2010,22915,Count,County
1007,01,007,"Bibb County, AL",2011,22736,Estimate,County
1007,01,007,"Bibb County, AL",2012,22657,Estimate,County
1007,01,007,"Bibb County, AL",2013,22510,Estimate,County
1007,01,007,"Bibb County, AL",2014,22541,Estimate,County
1007,01,007,"Bibb County, AL",2015,22553,Estimate,County
1007,01,007,"Bibb County, AL",2016,22590,Estimate,County
1007,01,007,"Bibb County, AL",2017,22532,Estimate,County
1007,01,007,"Bibb County, AL",2018,22300,Estimate,County
1007,01,007,"Bibb County, AL",2019,22313,Estimate,County
1007,01,007,"Bibb County, AL",2020,22176,Estimate,County
1007,01,007,"Bibb County, AL",2020,22284,Estimate,County
1007,01,007,"Bibb County, AL",2020,22293,Count,County
1007,01,007,"Bibb County, AL",2021,22344,Estimate,County
1007,01,007,"Bibb County, AL",2022,21983,Estimate,County
1007,01,007,"Bibb County, AL",2023,21890,Estimate,County
1007,01,007,"Bibb County, AL",2024,22258,Estimate,County
1009,01,009,"Blount County, AL",1970,26853,Estimate,County
1009,01,009,"Blount County, AL",1980,36459,Estimate,County
1009,01,009,"Blount County, AL",1990,39248,Count,County
1009,01,009,"Blount County, AL",1990,39410,Estimate,County
1009,01,009,"Blount County, AL",2000,51107,Estimate,County
1009,01,009,"Blount County, AL",2000,51024,Count,County
1009,01,009,"Blount County, AL",2001,51845,Estimate,County
1009,01,009,"Blount County, AL",2002,52551,Estimate,County
1009,01,009,"Blount County, AL",2003,53457,Estimate,County
1009,01,009,"Blount County, AL",2004,54124,Estimate,County
1009,01,009,"Blount County, AL",2005,54624,Estimate,County
1009,01,009,"Blount County, AL",2006,55485,Estimate,County
1009,01,009,"Blount County, AL",2007,56240,Estimate,County
1009,01,009,"Blount County, AL",2008,57055,Estimate,County
1009,01,009,"Blount County, AL",2009,57341,Estimate,County
1009,01,009,"Blount County, AL",2010,57372,Estimate,County
1009,01,009,"Blount County, AL",2010,57322,Count,County
1009,01,009,"Blount County, AL",2010,57322,Estimate,County
1009,01,009,"Blount County, AL",2011,57561,Estimate,County
1009,01,009,"Blount County, AL",2012,57585,Estimate,County
1009,01,009,"Blount County, AL",2013,57630,Estimate,County
1009,01,009,"Blount County, AL",2014,57536,Estimate,County
1009,01,009,"Blount County, AL",2015,57535,Estimate,County
1009,01,009,"Blount County, AL",2016,57487,Estimate,County
1009,01,009,"Blount County, AL",2017,57801,Estimate,County
1009,01,009,"Blount County, AL",2018,57770,Estimate,County
1009,01,009,"Blount County, AL",2019,57840,Estimate,County
1009,01,009,"Blount County, AL",2020,59110,Estimate,County
1009,01,009,"Blount County, AL",2020,59130,Estimate,County
1009,01,009,"Blount County, AL",2020,59134,Count,County
1009,01,009,"Blount County, AL",2021,59050,Estimate,County
1009,01,009,"Blount County, AL",2022,59491,Estimate,County
1009,01,009,"Blount County, AL",2023,59777,Estimate,County
1009,01,009,"Blount County, AL",2024,60163,Estimate,County
1011,01,011,"Bullock County, AL",1970,11824,Estimate,County
1011,01,011,"Bullock County, AL",1980,10596,Estimate,County
1011,01,011,"Bullock County, AL",1990,11042,Count,County
1011,01,011,"Bullock County, AL",1990,11022,Estimate,County
1011,01,011,"Bullock County, AL",2000,11581,Estimate,County
1011,01,011,"Bullock County, AL",2000,11714,Count,County
1011,01,011,"Bullock County, AL",2001,11358,Estimate,County
1011,01,011,"Bullock County, AL",2002,11256,Estimate,County
1011,01,011,"Bullock County, AL",2003,11316,Estimate,County
1011,01,011,"Bullock County, AL",2004,11056,Estimate,County
1011,01,011,"Bullock County, AL",2005,11011,Estimate,County
1011,01,011,"Bullock County, AL",2006,10776,Estimate,County
1011,01,011,"Bullock County, AL",2007,11011,Estimate,County
1011,01,011,"Bullock County, AL",2008,10953,Estimate,County
1011,01,011,"Bullock County, AL",2009,10987,Estimate,County
1011,01,011,"Bullock County, AL",2010,10876,Estimate,County
1011,01,011,"Bullock County, AL",2010,10914,Count,County
1011,01,011,"Bullock County, AL",2010,10913,Estimate,County
1011,01,011,"Bullock County, AL",2011,10680,Estimate,County
1011,01,011,"Bullock County, AL",2012,10610,Estimate,County
1011,01,011,"Bullock County, AL",2013,10557,Estimate,County
1011,01,011,"Bullock County, AL",2014,10668,Estimate,County
1011,01,011,"Bullock County, AL",2015,10404,Estimate,County
1011,01,011,"Bullock County, AL",2016,10397,Estimate,County
1011,01,011,"Bullock County, AL",2017,10181,Estimate,County
1011,01,011,"Bullock County, AL",2018,10165,Estimate,County
1011,01,011,"Bullock County, AL",2019,10144,Estimate,County
1011,01,011,"Bullock County, AL",2020,10230,Estimate,County
1011,01,011,"Bullock County, AL",2020,10357,Count,County
1011,01,011,"Bullock County, AL",2020,10355,Estimate,County
1011,01,011,"Bullock County, AL",2021,10126,Estimate,County
1011,01,011,"Bullock County, AL",2022,10126,Estimate,County
1011,01,011,"Bullock County, AL",2023,9908,Estimate,County
1011,01,011,"Bullock County, AL",2024,9901,Estimate,County
1013,01,013,"Butler County, AL",1970,22007,Estimate,County
1013,01,013,"Butler County, AL",1980,21680,Estimate,County
1013,01,013,"Butler County, AL",1990,21884,Estimate,County
1013,01,013,"Butler County, AL",1990,21892,Count,County
1013,01,013,"Butler County, AL",2000,21399,Count,County
1013,01,013,"Butler County, AL",2000,21325,Estimate,County
1013,01,013,"Butler County, AL",2001,21139,Estimate,County
1013,01,013,"Butler County, AL",2002,20803,Estimate,County
1013,01,013,"Butler County, AL",2003,20833,Estimate,County
1013,01,013,"Butler County, AL",2004,20870,Estimate,County
1013,01,013,"Butler County, AL",2005,20830,Estimate,County
1013,01,013,"Butler County, AL",2006,20815,Estimate,County
1013,01,013,"Butler County, AL",2007,20894,Estimate,County
1013,01,013,"Butler County, AL",2008,20949,Estimate,County
1013,01,013,"Butler County, AL",2009,20867,Estimate,County
1013,01,013,"Butler County, AL",2010,20933,Estimate,County
1013,01,013,"Butler County, AL",2010,20940,Estimate,County
1013,01,013,"Butler County, AL",2010,20947,Count,County
1013,01,013,"Butler County, AL",2011,20867,Estimate,County
1013,01,013,"Butler County, AL",2012,20672,Estimate,County
1013,01,013,"Butler County, AL",2013,20359,Estimate,County
1013,01,013,"Butler County, AL",2014,20332,Estimate,County
1013,01,013,"Butler County, AL",2015,20168,Estimate,County
1013,01,013,"Butler County, AL",2016,20040,Estimate,County
1013,01,013,"Butler County, AL",2017,19911,Estimate,County
1013,01,013,"Butler County, AL",2018,19675,Estimate,County
1013,01,013,"Butler County, AL",2019,19501,Estimate,County
1013,01,013,"Butler County, AL",2020,19027,Estimate,County
1013,01,013,"Butler County, AL",2020,19048,Estimate,County
1013,01,013,"Butler County, AL",2020,19051,Count,County
1013,01,013,"Butler County, AL",2021,18856,Estimate,County
1013,01,013,"Butler County, AL",2022,18652,Estimate,County
1013,01,013,"Butler County, AL",2023,18357,Estimate,County
1013,01,013,"Butler County, AL",2024,18256,Estimate,County
1015,01,015,"Calhoun County, AL",1970,103092,Estimate,County
1015,01,015,"Calhoun County, AL",1980,119761,Estimate,County
1015,01,015,"Calhoun County, AL",1990,116032,Count,County
1015,01,015,"Calhoun County, AL",1990,116115,Estimate,County
1015,01,015,"Calhoun County, AL",2000,111081,Estimate,County
1015,01,015,"Calhoun County, AL",2000,112249,Count,County
1015,01,015,"Calhoun County, AL",2001,111266,Estimate,County
1015,01,015,"Calhoun County, AL",2002,111625,Estimate,County
1015,01,015,"Calhoun County, AL",2003,112705,Estimate,County
1015,01,015,"Calhoun County, AL",2004,113462,Estimate,County
1015,01,015,"Calhoun County, AL",2005,114477,Estimate,County
1015,01,015,"Calhoun County, AL",2006,115388,Estimate,County
1015,01,015,"Calhoun County, AL",2007,116211,Estimate,County
1015,01,015,"Calhoun County, AL",2008,117274,Estimate,County
1015,01,015,"Calhoun County, AL",2009,118363,Estimate,County
1015,01,015,"Calhoun County, AL",2010,118420,Estimate,County
1015,01,015,"Calhoun County, AL",2010,118572,Count,County
1015,01,015,"Calhoun County, AL",2010,118533,Estimate,County
1015,01,015,"Calhoun County, AL",2011,117767,Estimate,County
1015,01,015,"Calhoun County, AL",2012,117227,Estimate,County
1015,01,015,"Calhoun County, AL",2013,116528,Estimate,County
1015,01,015,"Calhoun County, AL",2014,115991,Estimate,County
1015,01,015,"Calhoun County, AL",2015,115550,Estimate,County
1015,01,015,"Calhoun County, AL",2016,115036,Estimate,County
1015,01,015,"Calhoun County, AL",2017,114746,Estimate,County
1015,01,015,"Calhoun County, AL",2018,114298,Estimate,County
1015,01,015,"Calhoun County, AL",2019,114070,Estimate,County
1015,01,015,"Calhoun County, AL",2020,116242,Estimate,County
1015,01,015,"Calhoun County, AL",2020,116437,Estimate,County
1015,01,015,"Calhoun County, AL",2020,116441,Count,County
1015,01,015,"Calhoun County, AL",2021,115633,Estimate,County
1015,01,015,"Calhoun County, AL",2022,115744,Estimate,County
1015,01,015,"Calhoun County, AL",2023,116403,Estimate,County
1015,01,015,"Calhoun County, AL",2024,116427,Estimate,County
1017,01,017,"Chambers County, AL",1970,36356,Estimate,County
1017,01,017,"Chambers County, AL",1980,39191,Estimate,County
1017,01,017,"Chambers County, AL",1990,36876,Count,County
1017,01,017,"Chambers County, AL",1990,36882,Estimate,County
1017,01,017,"Chambers County, AL",2000,36571,Estimate,County
1017,01,017,"Chambers County, AL",2000,36583,Count,County
1017,01,017,"Chambers County, AL",2001,36274,Estimate,County
1017,01,017,"Chambers County, AL",2002,35965,Estimate,County
1017,01,017,"Chambers County, AL",2003,35680,Estimate,County
1017,01,017,"Chambers County, AL",2004,35463,Estimate,County
1017,01,017,"Chambers County, AL",2005,35279,Estimate,County
1017,01,017,"Chambers County, AL",2006,34945,Estimate,County
1017,01,017,"Chambers County, AL",2007,34847,Estimate,County
1017,01,017,"Chambers County, AL",2008,34563,Estimate,County
1017,01,017,"Chambers County, AL",2009,34384,Estimate,County
1017,01,017,"Chambers County, AL",2010,34105,Estimate,County
1017,01,017,"Chambers County, AL",2010,34154,Estimate,County
1017,01,017,"Chambers County, AL",2010,34215,Count,County
1017,01,017,"Chambers County, AL",2011,34016,Estimate,County
1017,01,017,"Chambers County, AL",2012,34088,Estimate,County
1017,01,017,"Chambers County, AL",2013,34125,Estimate,County
1017,01,017,"Chambers County, AL",2014,33964,Estimate,County
1017,01,017,"Chambers County, AL",2015,33991,Estimate,County
1017,01,017,"Chambers County, AL",2016,33742,Estimate,County
1017,01,017,"Chambers County, AL",2017,33716,Estimate,County
1017,01,017,"Chambers County, AL",2018,33570,Estimate,County
1017,01,017,"Chambers County, AL",2019,33244,Estimate,County
1017,01,017,"Chambers County, AL",2020,34572,Estimate,County
1017,01,017,"Chambers County, AL",2020,34772,Count,County
1017,01,017,"Chambers County, AL",2020,34692,Estimate,County
1017,01,017,"Chambers County, AL",2021,34396,Estimate,County
1017,01,017,"Chambers County, AL",2022,34093,Estimate,County
1017,01,017,"Chambers County, AL",2023,34087,Estimate,County
1017,01,017,"Chambers County, AL",2024,33813,Estimate,County
1019,01,019,"Cherokee County, AL",1970,15606,Estimate,County
1019,01,019,"Cherokee County, AL",1980,18760,Estimate,County
1019,01,019,"Cherokee County, AL",1990,19603,Estimate,County
1019,01,019,"Cherokee County, AL",1990,19543,Count,County
1019,01,019,"Cherokee County, AL",2000,23988,Count,County
1019,01,019,"Cherokee County, AL",2000,24006,Estimate,County
1019,01,019,"Cherokee County, AL",2001,24182,Estimate,County
1019,01,019,"Cherokee County, AL",2002,24403,Estimate,County
1019,01,019,"Cherokee County, AL",2003,24591,Estimate,County
1019,01,019,"Cherokee County, AL",2004,24887,Estimate,County
1019,01,019,"Cherokee County, AL",2005,25031,Estimate,County
1019,01,019,"Cherokee County, AL",2006,25466,Estimate,County
1019,01,019,"Cherokee County, AL",2007,25553,Estimate,County
1019,01,019,"Cherokee County, AL",2008,25636,Estimate,County
1019,01,019,"Cherokee County, AL",2009,25854,Estimate,County
1019,01,019,"Cherokee County, AL",2010,25968,Estimate,County
1019,01,019,"Cherokee County, AL",2010,25984,Estimate,County
1019,01,019,"Cherokee County, AL",2010,25989,Count,County
1019,01,019,"Cherokee County, AL",2011,25993,Estimate,County
1019,01,019,"Cherokee County, AL",2012,25961,Estimate,County
1019,01,019,"Cherokee County, AL",2013,26022,Estimate,County
1019,01,019,"Cherokee County, AL",2014,25900,Estimate,County
1019,01,019,"Cherokee County, AL",2015,25739,Estimate,County
1019,01,019,"Cherokee County, AL",2016,25769,Estimate,County
1019,01,019,"Cherokee County, AL",2017,25822,Estimate,County
1019,01,019,"Cherokee County, AL",2018,26035,Estimate,County
1019,01,019,"Cherokee County, AL",2019,26254,Estimate,County
1019,01,019,"Cherokee County, AL",2020,24981,Estimate,County
1019,01,019,"Cherokee County, AL",2020,24984,Estimate,County
1019,01,019,"Cherokee County, AL",2020,24971,Count,County
1019,01,019,"Cherokee County, AL",2021,25060,Estimate,County
1019,01,019,"Cherokee County, AL",2022,25334,Estimate,County
1019,01,019,"Cherokee County, AL",2023,25700,Estimate,County
1019,01,019,"Cherokee County, AL",2024,26138,Estimate,County
1021,01,021,"Chilton County, AL",1970,25180,Estimate,County
1021,01,021,"Chilton County, AL",1980,30612,Estimate,County
1021,01,021,"Chilton County, AL",1990,32458,Count,County
1021,01,021,"Chilton County, AL",1990,32520,Estimate,County
1021,01,021,"Chilton County, AL",2000,39897,Estimate,County
1021,01,021,"Chilton County, AL",2000,39593,Count,County
1021,01,021,"Chilton County, AL",2001,40197,Estimate,County
1021,01,021,"Chilton County, AL",2002,40683,Estimate,County
1021,01,021,"Chilton County, AL",2003,41079,Estimate,County
1021,01,021,"Chilton County, AL",2004,41534,Estimate,County
1021,01,021,"Chilton County, AL",2005,41946,Estimate,County
1021,01,021,"Chilton County, AL",2006,42318,Estimate,County
1021,01,021,"Chilton County, AL",2007,42881,Estimate,County
1021,01,021,"Chilton County, AL",2008,43239,Estimate,County
1021,01,021,"Chilton County, AL",2009,43484,Estimate,County
1021,01,021,"Chilton County, AL",2010,43645,Estimate,County
1021,01,021,"Chilton County, AL",2010,43643,Count,County
1021,01,021,"Chilton County, AL",2010,43625,Estimate,County
1021,01,021,"Chilton County, AL",2011,43682,Estimate,County
1021,01,021,"Chilton County, AL",2012,43572,Estimate,County
1021,01,021,"Chilton County, AL",2013,43617,Estimate,County
1021,01,021,"Chilton County, AL",2014,43751,Estimate,County
1021,01,021,"Chilton County, AL",2015,43693,Estimate,County
1021,01,021,"Chilton County, AL",2016,43854,Estimate,County
1021,01,021,"Chilton County, AL",2017,44085,Estimate,County
1021,01,021,"Chilton County, AL",2018,44084,Estimate,County
1021,01,021,"Chilton County, AL",2019,44313,Estimate,County
1021,01,021,"Chilton County, AL",2020,45060,Estimate,County
1021,01,021,"Chilton County, AL",2020,45014,Count,County
1021,01,021,"Chilton County, AL",2020,45012,Estimate,County
1021,01,021,"Chilton County, AL",2021,45255,Estimate,County
1021,01,021,"Chilton County, AL",2022,45856,Estimate,County
1021,01,021,"Chilton County, AL",2023,46525,Estimate,County
1021,01,021,"Chilton County, AL",2024,47262,Estimate,County
1023,01,023,"Choctaw County, AL",1970,16589,Estimate,County
1023,01,023,"Choctaw County, AL",1980,16839,Estimate,County
1023,01,023,"Choctaw County, AL",1990,16018,Count,County
1023,01,023,"Choctaw County, AL",1990,15984,Estimate,County
1023,01,023,"Choctaw County, AL",2000,15875,Estimate,County
1023,01,023,"Choctaw County, AL",2000,15922,Count,County
1023,01,023,"Choctaw County, AL",2001,15677,Estimate,County
1023,01,023,"Choctaw County, AL",2002,15367,Estimate,County
1023,01,023,"Choctaw County, AL",2003,15199,Estimate,County
1023,01,023,"Choctaw County, AL",2004,14930,Estimate,County
1023,01,023,"Choctaw County, AL",2005,14545,Estimate,County
1023,01,023,"Choctaw County, AL",2006,14431,Estimate,County
1023,01,023,"Choctaw County, AL",2007,14216,Estimate,County
1023,01,023,"Choctaw County, AL",2008,14114,Estimate,County
1023,01,023,"Choctaw County, AL",2009,13976,Estimate,County
1023,01,023,"Choctaw County, AL",2010,13848,Estimate,County
1023,01,023,"Choctaw County, AL",2010,13858,Estimate,County
1023,01,023,"Choctaw County, AL",2010,13859,Count,County
1023,01,023,"Choctaw County, AL",2011,13608,Estimate,County
1023,01,023,"Choctaw County, AL",2012,13565,Estimate,County
1023,01,023,"Choctaw County, AL",2013,13401,Estimate,County
1023,01,023,"Choctaw County, AL",2014,13322,Estimate,County
1023,01,023,"Choctaw County, AL",2015,13237,Estimate,County
1023,01,023,"Choctaw County, AL",2016,13049,Estimate,County
1023,01,023,"Choctaw County, AL",2017,12923,Estimate,County
1023,01,023,"Choctaw County, AL",2018,12810,Estimate,County
